utc,open,close,high,low,volume
2024-11-28T14:10:00.000000,2363.2,2364.8,2367.8,2360.0,42101
2024-11-28T14:20:00.000000,2364.6,2363.0,2368.8,2362.4,69411
2024-11-28T14:30:00.000000,2363.4,2361.6,2363.8,2351.0,129084
2024-11-28T14:40:00.000000,2361.6,2361.8,2365.4,2359.0,71419
2024-11-28T14:50:00.000000,2361.4,2375.2,2377.8,2360.6,224258
2024-11-28T15:00:00.000000,2375.2,2374.4,2384.4,2372.0,230022
2024-11-28T15:10:00.000000,2374.6,2370.2,2375.6,2366.6,105537
2024-11-28T15:20:00.000000,2370.2,2374.8,2377.0,2367.6,112863
2024-11-28T15:30:00.000000,2375.0,2382.2,2383.0,2374.4,143315
2024-11-28T15:40:00.000000,2380.0,2380.0,2380.0,2380.0,24909
2024-11-28T16:00:00.000000,2381.4,2381.8,2389.4,2380.0,97726
2024-11-28T16:10:00.000000,2381.4,2376.2,2387.2,2376.2,129380
2024-11-28T16:20:00.000000,2376.6,2371.0,2378.0,2367.2,132882
2024-11-28T16:30:00.000000,2371.2,2374.6,2376.4,2369.0,43253
2024-11-28T16:40:00.000000,2374.6,2372.0,2375.6,2368.2,50819
2024-11-28T16:50:00.000000,2372.6,2377.8,2379.4,2372.0,38504
2024-11-28T17:00:00.000000,2377.8,2375.6,2378.0,2372.4,38247
2024-11-28T17:10:00.000000,2376.0,2374.2,2377.4,2373.0,27099
2024-11-28T17:20:00.000000,2374.2,2371.0,2375.8,2370.0,33428
2024-11-28T17:30:00.000000,2371.0,2369.4,2372.2,2366.2,48453
2024-11-28T17:40:00.000000,2369.0,2371.4,2372.4,2368.2,18378
2024-11-28T17:50:00.000000,2371.4,2371.8,2375.8,2370.0,37706
2024-11-28T18:00:00.000000,2371.2,2371.8,2373.0,2370.4,16493
2024-11-28T18:10:00.000000,2371.6,2371.2,2373.4,2370.0,18630
2024-11-28T18:20:00.000000,2371.4,2374.0,2375.0,2371.2,21767
2024-11-28T18:30:00.000000,2374.0,2374.4,2374.6,2372.2,14721
2024-11-28T18:40:00.000000,2374.2,2371.8,2374.4,2371.0,17816
2024-11-28T18:50:00.000000,2371.8,2371.8,2373.2,2370.6,15328
2024-11-28T19:00:00.000000,2371.8,2371.8,2372.4,2370.6,9624
2024-11-28T19:10:00.000000,2371.6,2371.8,2372.4,2371.2,9960
2024-11-28T19:20:00.000000,2371.8,2371.2,2372.0,2370.4,16197
2024-11-28T19:30:00.000000,2371.6,2371.6,2373.0,2370.8,14810
2024-11-28T19:40:00.000000,2372.2,2371.2,2372.8,2370.6,10738
2024-11-28T19:50:00.000000,2371.2,2371.6,2372.8,2370.4,12442
2024-11-28T20:00:00.000000,2371.6,2371.6,2371.8,2370.6,7067
2024-11-28T20:10:00.000000,2371.0,2368.4,2371.6,2368.0,18287
2024-11-28T20:20:00.000000,2368.4,2369.8,2371.0,2368.0,12152
2024-11-28T20:30:00.000000,2369.2,2365.0,2370.0,2364.8,19309
2024-11-28T20:40:00.000000,2365.8,2367.0,2369.0,2360.0,32952
2024-11-29T04:00:00.000000,2367.4,2365.8,2368.0,2364.4,4278
2024-11-29T04:10:00.000000,2365.8,2366.4,2366.4,2365.0,1967
2024-11-29T04:20:00.000000,2366.4,2366.8,2368.8,2366.0,2040
2024-11-29T04:30:00.000000,2367.0,2365.0,2367.8,2363.2,3581
2024-11-29T04:40:00.000000,2365.0,2366.0,2366.6,2364.2,1080
2024-11-29T04:50:00.000000,2366.2,2365.2,2366.8,2363.8,1117
2024-11-29T05:00:00.000000,2365.4,2365.4,2366.4,2364.8,842
2024-11-29T05:10:00.000000,2365.4,2365.6,2366.0,2363.2,4860
2024-11-29T05:20:00.000000,2365.6,2364.0,2365.8,2363.0,1354
2024-11-29T05:30:00.000000,2364.0,2364.8,2365.0,2363.8,392
2024-11-29T05:40:00.000000,2365.0,2364.8,2365.6,2364.4,1184
2024-11-29T05:50:00.000000,2364.6,2364.2,2365.0,2363.2,1718
2024-11-29T06:00:00.000000,2364.2,2363.8,2364.2,2361.4,3117
2024-11-29T06:10:00.000000,2363.6,2362.2,2363.6,2361.0,1985
2024-11-29T06:20:00.000000,2362.2,2364.0,2364.0,2360.8,2233
2024-11-29T06:30:00.000000,2363.8,2361.0,2364.0,2359.0,4549
2024-11-29T06:50:00.000000,2362.0,2362.0,2362.0,2362.0,2089
2024-11-29T07:00:00.000000,2361.2,2356.4,2365.0,2351.2,216394
2024-11-29T07:10:00.000000,2356.4,2358.8,2364.6,2354.4,166848
2024-11-29T07:20:00.000000,2358.4,2363.6,2368.8,2357.4,153502
2024-11-29T07:30:00.000000,2363.4,2364.2,2366.4,2358.2,129589
2024-11-29T07:40:00.000000,2364.2,2381.2,2384.2,2363.2,217741
2024-11-29T07:50:00.000000,2381.8,2378.8,2384.6,2375.2,187957
2024-11-29T08:00:00.000000,2379.0,2375.0,2383.0,2374.2,154647
2024-11-29T08:10:00.000000,2374.8,2381.0,2382.4,2372.0,141631
2024-11-29T08:20:00.000000,2380.8,2390.0,2390.0,2379.0,245311
2024-11-29T08:30:00.000000,2390.0,2392.2,2398.4,2388.0,240334
2024-11-29T08:40:00.000000,2392.8,2392.0,2393.0,2383.0,181414
2024-11-29T08:50:00.000000,2391.6,2394.0,2397.4,2390.4,215029
2024-11-29T09:00:00.000000,2394.4,2395.6,2400.0,2393.2,248840
2024-11-29T09:10:00.000000,2396.0,2396.6,2401.0,2392.6,180353
2024-11-29T09:20:00.000000,2396.4,2398.2,2401.0,2396.0,179069
2024-11-29T09:30:00.000000,2398.2,2397.4,2400.0,2391.2,166641
2024-11-29T09:40:00.000000,2397.6,2401.6,2402.0,2394.6,186486
2024-11-29T09:50:00.000000,2401.0,2398.4,2402.0,2398.0,160598
2024-11-29T10:00:00.000000,2398.4,2389.6,2399.2,2387.0,165708
2024-11-29T10:10:00.000000,2389.2,2388.8,2393.0,2387.0,157621
2024-11-29T10:20:00.000000,2388.6,2390.6,2394.8,2387.8,98241
2024-11-29T10:30:00.000000,2390.6,2391.4,2395.0,2390.0,71571
2024-11-29T10:40:00.000000,2391.4,2386.8,2393.0,2384.0,101801
2024-11-29T10:50:00.000000,2386.8,2389.6,2390.6,2383.0,81887
2024-11-29T11:00:00.000000,2389.6,2396.6,2397.8,2388.0,84683
2024-11-29T11:10:00.000000,2396.8,2395.2,2398.2,2392.4,68710
2024-11-29T11:20:00.000000,2395.2,2396.6,2397.0,2392.0,47829
2024-11-29T11:30:00.000000,2396.8,2394.8,2399.0,2394.2,63069
2024-11-29T11:40:00.000000,2394.4,2392.0,2395.4,2391.2,63058
2024-11-29T11:50:00.000000,2392.0,2395.4,2396.0,2391.2,42333
2024-11-29T12:00:00.000000,2395.4,2394.8,2396.8,2393.0,54181
2024-11-29T12:10:00.000000,2395.0,2406.4,2407.4,2394.4,235532
2024-11-29T12:20:00.000000,2406.6,2407.4,2409.6,2401.2,153160
2024-11-29T12:30:00.000000,2407.2,2406.8,2414.8,2403.6,160837
2024-11-29T12:40:00.000000,2406.8,2417.6,2424.0,2406.2,178815
2024-11-29T12:50:00.000000,2418.6,2417.0,2419.8,2413.4,118543
2024-11-29T13:00:00.000000,2417.6,2399.2,2418.0,2396.0,269562
2024-11-29T13:10:00.000000,2399.2,2400.0,2404.4,2392.0,140710
2024-11-29T13:20:00.000000,2400.0,2390.4,2402.8,2388.4,140779
2024-11-29T13:30:00.000000,2390.4,2383.8,2394.0,2383.8,183796
2024-11-29T13:40:00.000000,2383.8,2384.2,2387.2,2377.0,164005
2024-11-29T13:50:00.000000,2384.0,2386.4,2395.8,2382.2,143393
2024-11-29T14:00:00.000000,2386.6,2386.4,2392.0,2383.0,63856
2024-11-29T14:10:00.000000,2386.2,2389.4,2392.0,2384.0,50533
2024-11-29T14:20:00.000000,2389.4,2395.6,2398.8,2387.4,92459
2024-11-29T14:30:00.000000,2395.6,2390.4,2397.6,2388.0,63663
2024-11-29T14:40:00.000000,2390.4,2395.0,2396.0,2389.2,44299
2024-11-29T14:50:00.000000,2395.0,2397.8,2399.0,2393.4,63260
2024-11-29T15:00:00.000000,2397.8,2400.6,2404.2,2396.4,106777
2024-11-29T15:10:00.000000,2400.4,2402.6,2404.8,2398.4,115061
2024-11-29T15:20:00.000000,2402.8,2394.0,2403.4,2393.0,92806
2024-11-29T15:30:00.000000,2394.0,2394.6,2397.0,2393.4,57915
2024-11-29T15:40:00.000000,2404.8,2404.8,2404.8,2404.8,27347
2024-11-29T16:00:00.000000,2402.0,2399.2,2402.4,2398.0,30503
2024-11-29T16:10:00.000000,2399.2,2400.0,2403.0,2396.0,48654
2024-11-29T16:20:00.000000,2400.2,2394.8,2400.6,2391.0,59711
2024-11-29T16:30:00.000000,2394.4,2395.8,2400.0,2393.6,46516
2024-11-29T16:40:00.000000,2395.8,2395.8,2396.8,2394.0,20347
2024-11-29T16:50:00.000000,2395.8,2397.0,2399.0,2395.6,22516
2024-11-29T17:00:00.000000,2397.0,2396.4,2397.2,2395.8,9970
2024-11-29T17:10:00.000000,2396.4,2394.6,2397.0,2393.6,23991
2024-11-29T17:20:00.000000,2394.6,2392.6,2394.8,2391.4,28250
2024-11-29T17:30:00.000000,2393.0,2391.8,2394.6,2391.6,14708
2024-11-29T17:40:00.000000,2391.8,2390.2,2392.8,2388.2,35823
2024-11-29T17:50:00.000000,2390.2,2390.6,2391.2,2389.0,17193
2024-11-29T18:00:00.000000,2390.6,2390.6,2392.6,2389.2,16307
2024-11-29T18:10:00.000000,2390.4,2395.8,2396.0,2390.4,22260
2024-11-29T18:20:00.000000,2395.8,2395.8,2397.0,2393.6,23174
2024-11-29T18:30:00.000000,2395.8,2393.4,2397.0,2393.0,16625
2024-11-29T18:40:00.000000,2393.2,2394.2,2394.8,2393.0,8136
2024-11-29T18:50:00.000000,2394.4,2392.2,2394.4,2391.6,19277
2024-11-29T19:00:00.000000,2391.8,2393.2,2393.4,2391.8,11676
2024-11-29T19:10:00.000000,2393.2,2393.6,2394.2,2392.6,10535
2024-11-29T19:20:00.000000,2393.6,2394.6,2395.2,2393.6,12963
2024-11-29T19:30:00.000000,2394.6,2394.4,2395.8,2394.2,11034
2024-11-29T19:40:00.000000,2394.2,2393.4,2394.4,2393.2,8138
2024-11-29T19:50:00.000000,2393.2,2392.4,2393.8,2392.0,8669
2024-11-29T20:00:00.000000,2392.4,2391.0,2392.6,2390.2,9822
2024-11-29T20:10:00.000000,2390.4,2390.2,2391.4,2389.2,10589
2024-11-29T20:20:00.000000,2390.6,2389.2,2390.6,2389.0,23518
2024-11-29T20:30:00.000000,2389.0,2386.8,2390.0,2386.2,25130
2024-11-29T20:40:00.000000,2386.6,2387.8,2387.8,2382.0,36303
2024-11-30T04:00:00.000000,2385.6,2388.2,2390.2,2385.6,2361
2024-11-30T04:10:00.000000,2388.4,2389.0,2390.2,2388.2,983
2024-11-30T04:20:00.000000,2389.0,2388.4,2389.4,2388.0,355
2024-11-30T04:30:00.000000,2388.4,2389.0,2389.4,2388.4,381
2024-11-30T04:40:00.000000,2389.2,2388.8,2389.4,2388.8,695
2024-11-30T04:50:00.000000,2388.8,2389.2,2389.2,2388.8,48
2024-11-30T05:00:00.000000,2389.0,2389.0,2389.2,2388.8,130
2024-11-30T05:10:00.000000,2389.0,2389.2,2389.2,2388.8,319
2024-11-30T05:20:00.000000,2389.2,2389.2,2389.2,2388.8,151
2024-11-30T05:30:00.000000,2389.0,2388.2,2389.0,2388.2,251
2024-11-30T05:40:00.000000,2388.6,2389.0,2389.0,2388.6,217
2024-11-30T05:50:00.000000,2389.0,2389.2,2389.2,2388.8,369
2024-11-30T06:00:00.000000,2388.8,2389.0,2389.2,2388.0,1176
2024-11-30T06:10:00.000000,2389.0,2389.0,2389.8,2388.2,1524
2024-11-30T06:20:00.000000,2388.8,2389.4,2389.4,2388.6,184
2024-11-30T06:30:00.000000,2389.0,2389.4,2389.6,2389.0,102
2024-11-30T06:40:00.000000,2389.4,2388.6,2389.6,2388.4,954
2024-11-30T06:50:00.000000,2388.6,2389.0,2389.2,2388.6,1364
2024-11-30T07:00:00.000000,2389.0,2388.6,2389.0,2388.6,386
2024-11-30T07:10:00.000000,2388.8,2389.0,2389.2,2388.6,573
2024-11-30T07:20:00.000000,2389.2,2388.8,2389.2,2388.8,405
2024-11-30T07:30:00.000000,2388.8,2388.6,2389.0,2388.2,1553
2024-11-30T07:40:00.000000,2388.2,2388.4,2388.6,2388.0,399
2024-11-30T07:50:00.000000,2388.4,2388.0,2388.4,2388.0,693
2024-11-30T08:00:00.000000,2388.0,2388.0,2388.4,2388.0,144
2024-11-30T08:10:00.000000,2388.0,2387.2,2388.2,2387.2,1079
2024-11-30T08:20:00.000000,2387.4,2387.8,2388.2,2387.2,1189
2024-11-30T08:30:00.000000,2387.8,2387.4,2388.4,2387.2,1586
2024-11-30T08:40:00.000000,2388.0,2388.0,2388.0,2387.4,598
2024-11-30T08:50:00.000000,2387.8,2387.6,2388.0,2387.6,515
2024-11-30T09:00:00.000000,2388.0,2388.0,2388.0,2387.6,84
2024-11-30T09:10:00.000000,2387.6,2388.0,2388.0,2387.6,225
2024-11-30T09:20:00.000000,2387.6,2388.2,2388.4,2387.6,2283
2024-11-30T09:30:00.000000,2388.2,2388.0,2388.4,2387.8,389
2024-11-30T09:40:00.000000,2388.0,2388.4,2388.4,2388.0,288
2024-11-30T09:50:00.000000,2388.4,2388.4,2388.4,2388.0,328
2024-11-30T10:00:00.000000,2388.4,2388.4,2388.6,2388.2,64
2024-11-30T10:10:00.000000,2388.4,2388.4,2388.6,2388.2,375
2024-11-30T10:20:00.000000,2388.4,2388.4,2388.4,2388.2,131
2024-11-30T10:30:00.000000,2388.2,2388.2,2388.6,2388.2,395
2024-11-30T10:40:00.000000,2388.2,2388.4,2389.4,2388.2,3009
2024-11-30T10:50:00.000000,2388.6,2388.6,2388.8,2388.4,473
2024-11-30T11:00:00.000000,2388.4,2388.8,2388.8,2388.4,206
2024-11-30T11:10:00.000000,2388.4,2388.4,2388.8,2388.4,565
2024-11-30T11:20:00.000000,2388.4,2388.0,2388.8,2388.0,1308
2024-11-30T11:30:00.000000,2388.2,2388.4,2388.4,2388.2,47
2024-11-30T11:40:00.000000,2388.4,2388.2,2388.4,2388.0,411
2024-11-30T11:50:00.000000,2388.2,2388.4,2388.4,2388.0,179
2024-11-30T12:00:00.000000,2388.4,2388.4,2388.4,2388.0,89
2024-11-30T12:10:00.000000,2388.0,2388.0,2388.4,2388.0,180
2024-11-30T12:20:00.000000,2388.4,2388.2,2388.4,2388.0,132
2024-11-30T12:30:00.000000,2388.4,2388.2,2388.4,2388.2,96
2024-11-30T12:40:00.000000,2388.2,2388.0,2388.6,2388.0,1445
2024-11-30T12:50:00.000000,2388.4,2388.2,2388.4,2388.2,41
2024-11-30T13:00:00.000000,2388.4,2387.8,2388.4,2387.8,1372
2024-11-30T13:10:00.000000,2388.0,2388.0,2388.0,2387.8,62
2024-11-30T13:20:00.000000,2388.0,2388.2,2388.2,2387.8,701
2024-11-30T13:30:00.000000,2388.0,2388.2,2388.2,2388.0,47
2024-11-30T13:40:00.000000,2388.0,2388.2,2388.2,2387.8,215
2024-11-30T13:50:00.000000,2387.8,2387.8,2388.2,2387.8,35
2024-11-30T14:00:00.000000,2388.0,2387.4,2388.0,2387.4,1326
2024-11-30T14:10:00.000000,2387.8,2387.8,2387.8,2387.4,93
2024-11-30T14:20:00.000000,2387.8,2387.8,2387.8,2387.4,158
2024-11-30T14:30:00.000000,2387.8,2387.4,2387.8,2387.4,219
2024-11-30T14:40:00.000000,2387.6,2387.4,2387.8,2387.4,108
2024-11-30T14:50:00.000000,2387.6,2387.6,2387.6,2387.4,116
2024-11-30T15:00:00.000000,2387.6,2387.6,2387.8,2387.4,343
2024-11-30T15:10:00.000000,2387.6,2387.4,2387.6,2387.4,174
2024-11-30T15:20:00.000000,2387.4,2387.6,2387.6,2387.4,366
2024-11-30T15:30:00.000000,2387.6,2387.4,2387.6,2387.4,317
2024-11-30T15:40:00.000000,2387.6,2387.0,2387.6,2386.8,1240
2024-11-30T15:50:00.000000,2386.8,2386.8,2387.4,2386.6,247
2024-11-30T16:00:00.000000,2387.0,2386.8,2387.0,2386.6,61
2024-11-30T16:10:00.000000,2386.8,2387.0,2387.0,2386.6,94
2024-11-30T16:20:00.000000,2387.0,2386.6,2387.0,2386.6,77
2024-11-30T16:30:00.000000,2387.0,2387.2,2387.2,2386.6,162
2024-11-30T16:40:00.000000,2387.2,2386.8,2387.4,2386.8,243
2024-11-30T16:50:00.000000,2386.8,2388.6,2388.6,2386.8,3177
2024-11-30T17:00:00.000000,2387.0,2388.4,2388.6,2387.0,304
2024-11-30T17:10:00.000000,2388.0,2388.2,2388.4,2388.0,128
2024-11-30T17:20:00.000000,2388.0,2389.2,2389.4,2388.0,2289
2024-11-30T17:30:00.000000,2389.2,2389.4,2389.4,2388.2,929
2024-11-30T17:40:00.000000,2389.2,2388.4,2389.2,2388.2,266
2024-11-30T17:50:00.000000,2388.8,2390.0,2390.0,2388.2,4375
2024-11-30T18:00:00.000000,2390.0,2390.2,2390.2,2388.4,822
2024-11-30T18:10:00.000000,2390.2,2390.0,2390.4,2388.2,1446
2024-11-30T18:20:00.000000,2389.2,2389.4,2389.6,2388.6,353
2024-11-30T18:30:00.000000,2389.4,2389.2,2389.6,2388.8,148
2024-11-30T18:40:00.000000,2389.4,2388.8,2389.4,2388.8,627
2024-11-30T18:50:00.000000,2388.6,2389.8,2390.0,2387.0,2878
2024-11-30T19:00:00.000000,2389.8,2389.4,2389.8,2388.4,116
2024-11-30T19:10:00.000000,2389.4,2388.8,2389.4,2387.2,398
2024-11-30T19:20:00.000000,2387.6,2387.6,2388.8,2387.2,464
2024-11-30T19:30:00.000000,2387.6,2387.6,2387.8,2387.0,1015
2024-11-30T19:40:00.000000,2387.6,2388.0,2388.8,2387.0,930
2024-11-30T19:50:00.000000,2387.2,2388.0,2388.0,2387.2,108
2024-11-30T20:00:00.000000,2388.0,2388.0,2388.2,2387.8,550
2024-11-30T20:10:00.000000,2388.2,2388.0,2388.2,2387.2,575
2024-11-30T20:20:00.000000,2388.0,2387.6,2388.0,2387.4,103
2024-11-30T20:30:00.000000,2387.4,2388.8,2388.8,2387.4,1219
2024-11-30T20:40:00.000000,2388.0,2388.0,2388.8,2387.8,553
2024-12-01T04:00:00.000000,2388.4,2389.0,2391.0,2388.0,138
2024-12-01T04:10:00.000000,2389.0,2388.6,2390.8,2388.2,621
2024-12-01T04:20:00.000000,2388.6,2389.0,2389.0,2388.6,23
2024-12-01T04:30:00.000000,2388.6,2388.6,2390.0,2388.6,870
2024-12-01T04:40:00.000000,2390.0,2388.6,2390.0,2388.6,113
2024-12-01T04:50:00.000000,2388.6,2388.4,2388.6,2388.2,280
2024-12-01T05:00:00.000000,2388.4,2388.4,2388.4,2388.2,145
2024-12-01T05:10:00.000000,2388.4,2388.8,2388.8,2388.4,36
2024-12-01T05:20:00.000000,2388.8,2388.6,2389.0,2388.4,34
2024-12-01T05:30:00.000000,2389.0,2389.0,2389.0,2388.8,139
2024-12-01T05:40:00.000000,2389.0,2388.8,2389.0,2388.8,9
2024-12-01T05:50:00.000000,2388.8,2389.8,2389.8,2388.8,222
2024-12-01T06:00:00.000000,2389.6,2389.8,2389.8,2389.0,99
2024-12-01T06:10:00.000000,2389.0,2389.0,2389.8,2389.0,38
2024-12-01T06:20:00.000000,2389.6,2389.8,2389.8,2389.0,116
2024-12-01T06:30:00.000000,2389.8,2389.8,2389.8,2388.8,447
2024-12-01T06:40:00.000000,2389.6,2389.8,2389.8,2389.6,248
2024-12-01T06:50:00.000000,2389.8,2390.0,2390.0,2389.8,324
2024-12-01T07:00:00.000000,2389.8,2390.4,2390.4,2389.8,1352
2024-12-01T07:10:00.000000,2390.6,2390.0,2390.6,2390.0,387
2024-12-01T07:20:00.000000,2390.2,2390.8,2390.8,2390.2,662
2024-12-01T07:30:00.000000,2390.6,2390.8,2391.0,2390.6,785
2024-12-01T07:40:00.000000,2390.8,2390.8,2391.0,2390.6,449
2024-12-01T07:50:00.000000,2390.6,2390.2,2390.8,2390.2,501
2024-12-01T08:00:00.000000,2390.4,2390.6,2390.6,2390.2,956
2024-12-01T08:10:00.000000,2390.4,2390.2,2390.6,2390.2,467
2024-12-01T08:20:00.000000,2390.4,2390.4,2390.6,2390.2,254
2024-12-01T08:30:00.000000,2390.6,2391.0,2392.0,2390.6,2075
2024-12-01T08:40:00.000000,2391.4,2392.8,2392.8,2391.0,2535
2024-12-01T08:50:00.000000,2392.6,2392.0,2392.6,2391.6,745
2024-12-01T09:00:00.000000,2392.0,2392.0,2392.6,2391.6,249
2024-12-01T09:10:00.000000,2392.0,2392.0,2392.6,2392.0,442
2024-12-01T09:20:00.000000,2392.0,2391.4,2392.2,2391.4,287
2024-12-01T09:30:00.000000,2391.4,2392.0,2392.6,2391.4,711
2024-12-01T09:40:00.000000,2392.0,2392.4,2392.4,2391.8,196
2024-12-01T09:50:00.000000,2392.2,2392.6,2392.8,2392.2,811
2024-12-01T10:00:00.000000,2392.8,2392.6,2394.0,2392.6,812
2024-12-01T10:10:00.000000,2393.8,2394.0,2394.0,2392.6,724
2024-12-01T10:20:00.000000,2394.0,2394.4,2394.6,2394.0,1101
2024-12-01T10:30:00.000000,2394.4,2393.4,2394.4,2393.4,1291
2024-12-01T10:40:00.000000,2393.2,2393.4,2393.8,2392.6,928
2024-12-01T10:50:00.000000,2393.4,2393.8,2394.0,2393.0,433
2024-12-01T11:00:00.000000,2393.2,2393.8,2394.0,2393.0,305
2024-12-01T11:10:00.000000,2393.6,2393.6,2393.6,2392.6,1104
2024-12-01T11:20:00.000000,2392.8,2393.0,2393.0,2392.8,102
2024-12-01T11:30:00.000000,2393.0,2393.4,2393.8,2393.0,894
2024-12-01T11:40:00.000000,2393.8,2393.6,2393.8,2393.4,85
2024-12-01T11:50:00.000000,2393.8,2394.8,2395.2,2393.6,3422
2024-12-01T12:00:00.000000,2394.8,2395.2,2395.8,2394.4,714
2024-12-01T12:10:00.000000,2395.8,2396.0,2397.0,2395.0,3143
2024-12-01T12:20:00.000000,2395.4,2394.8,2396.0,2394.6,2778
2024-12-01T12:30:00.000000,2394.8,2392.8,2395.2,2392.6,1179
2024-12-01T12:40:00.000000,2394.8,2394.4,2394.8,2393.6,208
2024-12-01T12:50:00.000000,2394.0,2394.2,2394.8,2393.8,191
2024-12-01T13:00:00.000000,2394.4,2395.0,2395.0,2394.2,524
2024-12-01T13:10:00.000000,2395.2,2395.4,2395.4,2394.8,1355
2024-12-01T13:20:00.000000,2395.2,2394.6,2395.4,2394.6,1570
2024-12-01T13:30:00.000000,2394.8,2395.0,2395.4,2394.6,1207
2024-12-01T13:40:00.000000,2394.6,2394.8,2395.2,2394.6,257
2024-12-01T13:50:00.000000,2394.8,2394.8,2395.0,2394.8,82
2024-12-01T14:00:00.000000,2394.8,2394.8,2395.0,2394.8,53
2024-12-01T14:10:00.000000,2394.8,2394.8,2394.8,2394.6,101
2024-12-01T14:20:00.000000,2394.8,2394.0,2394.8,2392.0,4051
2024-12-01T14:30:00.000000,2394.0,2394.2,2394.2,2392.8,773
2024-12-01T14:40:00.000000,2394.2,2393.8,2394.4,2393.4,373
2024-12-01T14:50:00.000000,2393.8,2393.8,2393.8,2393.4,136
2024-12-01T15:00:00.000000,2393.4,2394.4,2394.4,2393.2,477
2024-12-01T15:10:00.000000,2393.6,2394.0,2394.4,2393.2,705
2024-12-01T15:20:00.000000,2393.4,2394.0,2394.4,2393.4,258
2024-12-01T15:30:00.000000,2394.0,2394.4,2394.4,2394.0,824
2024-12-01T15:40:00.000000,2394.4,2394.4,2394.4,2394.0,500
2024-12-01T15:50:00.000000,2394.4,2394.4,2394.4,2394.0,54
2024-12-01T16:00:00.000000,2394.0,2394.4,2394.6,2394.0,45
2024-12-01T16:10:00.000000,2394.2,2394.8,2394.8,2394.0,465
2024-12-01T16:20:00.000000,2394.8,2394.4,2394.8,2394.2,129
2024-12-01T16:30:00.000000,2394.4,2394.8,2394.8,2394.4,70
2024-12-01T16:40:00.000000,2394.4,2394.6,2394.6,2394.4,95
2024-12-01T16:50:00.000000,2394.4,2394.6,2394.6,2394.4,242
2024-12-01T17:00:00.000000,2394.6,2394.6,2394.6,2394.4,99
2024-12-01T17:10:00.000000,2394.6,2394.2,2394.6,2394.0,472
2024-12-01T17:20:00.000000,2394.4,2394.4,2394.4,2394.0,174
2024-12-01T17:30:00.000000,2394.2,2394.2,2394.6,2394.0,344
2024-12-01T17:40:00.000000,2394.6,2394.6,2394.6,2394.2,178
2024-12-01T17:50:00.000000,2394.6,2394.2,2394.6,2394.2,22
2024-12-01T18:00:00.000000,2394.4,2394.6,2394.6,2394.4,110
2024-12-01T18:10:00.000000,2394.4,2394.2,2394.8,2394.2,1827
2024-12-01T18:20:00.000000,2394.4,2394.4,2394.6,2394.2,885
2024-12-01T18:30:00.000000,2394.4,2394.4,2394.8,2394.2,846
2024-12-01T18:40:00.000000,2394.4,2394.6,2394.8,2394.2,673
2024-12-01T18:50:00.000000,2394.6,2394.2,2394.6,2394.2,926
2024-12-01T19:00:00.000000,2394.4,2394.6,2394.6,2394.2,380
2024-12-01T19:10:00.000000,2394.4,2394.6,2394.8,2394.2,902
2024-12-01T19:20:00.000000,2394.6,2395.4,2395.4,2394.6,3147
2024-12-01T19:30:00.000000,2395.4,2395.6,2396.4,2395.0,1246
2024-12-01T19:40:00.000000,2395.6,2395.6,2396.0,2395.0,443
2024-12-01T19:50:00.000000,2395.6,2397.0,2397.0,2395.2,1778
2024-12-01T20:00:00.000000,2397.0,2397.8,2397.8,2395.8,2505
2024-12-01T20:10:00.000000,2397.8,2401.0,2401.0,2397.6,3236
2024-12-01T20:20:00.000000,2400.0,2401.6,2402.2,2399.6,1837
2024-12-01T20:30:00.000000,2401.6,2400.8,2401.6,2399.0,1922
2024-12-01T20:40:00.000000,2400.8,2399.0,2403.4,2399.0,4142
2024-12-02T04:00:00.000000,2397.4,2402.8,2404.0,2397.4,3147
2024-12-02T04:10:00.000000,2402.6,2402.4,2407.8,2402.0,3766
2024-12-02T04:20:00.000000,2403.0,2404.8,2405.4,2403.0,2644
2024-12-02T04:30:00.000000,2404.8,2405.6,2405.8,2404.2,2576
2024-12-02T04:40:00.000000,2405.6,2405.4,2405.6,2405.0,1482
2024-12-02T04:50:00.000000,2405.2,2405.0,2405.6,2404.8,3266
2024-12-02T05:00:00.000000,2404.8,2405.0,2405.2,2404.8,1211
2024-12-02T05:10:00.000000,2405.0,2407.4,2407.4,2405.0,2167
2024-12-02T05:20:00.000000,2407.4,2407.0,2407.6,2406.0,607
2024-12-02T05:30:00.000000,2407.2,2407.4,2407.8,2407.0,889
2024-12-02T05:40:00.000000,2407.2,2407.0,2407.8,2406.2,2852
2024-12-02T05:50:00.000000,2407.2,2407.2,2407.6,2406.8,1488
2024-12-02T06:00:00.000000,2406.8,2406.2,2407.6,2405.0,5268
2024-12-02T06:10:00.000000,2406.2,2406.0,2407.4,2406.0,2380
2024-12-02T06:20:00.000000,2406.0,2405.8,2407.0,2405.8,1392
2024-12-02T06:30:00.000000,2406.2,2404.8,2407.0,2404.6,4283
2024-12-02T06:50:00.000000,2404.0,2404.0,2404.0,2404.0,1457
2024-12-02T07:00:00.000000,2404.0,2422.2,2425.0,2403.2,385589
2024-12-02T07:10:00.000000,2422.4,2416.4,2430.6,2415.0,281800
2024-12-02T07:20:00.000000,2416.2,2414.6,2420.4,2412.4,229352
2024-12-02T07:30:00.000000,2414.6,2415.2,2424.8,2413.2,201785
2024-12-02T07:40:00.000000,2415.4,2421.0,2422.6,2415.4,119107
