utc,open,close,high,low,volume
2024-10-02T06:20:00.000000,202.42,202.39,202.42,202.14,39
2024-10-02T06:30:00.000000,202.14,202.4,202.42,201.91,888
2024-10-02T06:50:00.000000,203.6,203.6,203.6,203.6,2654
2024-10-02T07:00:00.000000,203.64,204.12,204.66,203.22,41289
2024-10-02T07:10:00.000000,203.78,204.4,204.5,203.41,24969
2024-10-02T07:20:00.000000,204.4,204.81,204.88,204.06,13737
2024-10-02T07:30:00.000000,204.66,204.8,204.84,204.49,10669
2024-10-02T07:40:00.000000,204.79,204.79,204.83,204.31,4909
2024-10-02T07:50:00.000000,204.8,204.78,204.8,204.56,5917
2024-10-02T08:00:00.000000,204.78,204.22,205.11,204.22,19446
2024-10-02T08:10:00.000000,204.27,204.04,204.76,203.3,22272
2024-10-02T08:20:00.000000,203.9,203.82,203.9,203.31,4648
2024-10-02T08:30:00.000000,203.82,203.01,203.82,203.01,8820
2024-10-02T08:40:00.000000,203.02,203.05,203.5,203.01,1502
2024-10-02T08:50:00.000000,203.3,203.46,203.91,203.12,3644
2024-10-02T09:00:00.000000,203.58,202.83,203.59,202.47,5204
2024-10-02T09:10:00.000000,202.83,202.81,203.11,202.4,5434
2024-10-02T09:20:00.000000,202.64,203.11,203.2,202.62,724
2024-10-02T09:30:00.000000,203.11,202.9,203.11,202.9,204
2024-10-02T09:40:00.000000,202.9,202.19,202.94,202.0,10384
2024-10-02T09:50:00.000000,202.19,202.1,202.19,201.86,7641
2024-10-02T10:00:00.000000,202.1,201.89,202.1,201.89,3025
2024-10-02T10:10:00.000000,202.39,202.39,202.4,201.92,3381
2024-10-02T10:20:00.000000,202.48,202.4,202.48,201.93,5293
2024-10-02T10:30:00.000000,202.39,202.76,202.76,202.38,5899
2024-10-02T10:40:00.000000,202.68,202.31,202.76,202.0,8003
2024-10-02T10:50:00.000000,202.34,202.43,202.43,202.3,593
2024-10-02T11:00:00.000000,202.43,202.71,202.83,202.43,2151
2024-10-02T11:10:00.000000,202.7,202.73,202.77,202.54,1791
2024-10-02T11:20:00.000000,202.66,202.86,202.91,202.66,1078
2024-10-02T11:30:00.000000,202.86,202.87,202.99,202.68,2040
2024-10-02T11:40:00.000000,202.86,202.88,202.89,202.6,1940
2024-10-02T11:50:00.000000,202.88,202.78,202.91,202.6,1457
2024-10-02T12:00:00.000000,202.82,202.9,202.91,202.76,1880
2024-10-02T12:10:00.000000,202.9,202.74,203.04,202.6,3345
2024-10-02T12:20:00.000000,202.64,202.74,202.76,202.61,4157
2024-10-02T12:30:00.000000,202.74,202.73,202.76,202.61,2306
2024-10-02T12:40:00.000000,202.68,202.66,202.75,202.51,1765
2024-10-02T12:50:00.000000,202.6,202.56,202.68,202.5,3280
2024-10-02T13:00:00.000000,202.56,202.49,202.63,202.43,7731
2024-10-02T13:10:00.000000,202.49,202.6,202.73,202.44,2710
2024-10-02T13:20:00.000000,202.6,202.49,202.65,202.2,10521
2024-10-02T13:30:00.000000,202.35,202.27,202.35,201.9,14367
2024-10-02T13:40:00.000000,202.27,202.39,202.54,202.0,2377
2024-10-02T13:50:00.000000,202.55,202.5,202.55,201.93,6514
2024-10-02T14:00:00.000000,202.43,202.02,202.43,201.94,2023
2024-10-02T14:10:00.000000,201.97,201.99,202.02,201.96,1531
2024-10-02T14:20:00.000000,201.96,201.6,201.99,201.42,8326
2024-10-02T14:30:00.000000,201.62,199.97,201.68,199.39,108031
2024-10-02T14:40:00.000000,199.95,200.05,200.1,199.7,13823
2024-10-02T14:50:00.000000,200.05,199.88,200.24,199.7,7693
2024-10-02T15:00:00.000000,199.86,200.34,200.35,199.7,8698
2024-10-02T15:10:00.000000,200.34,199.92,200.34,199.88,16644
2024-10-02T15:20:00.000000,199.9,199.84,200.2,199.39,45527
2024-10-02T15:30:00.000000,199.84,199.47,199.88,199.4,14241
2024-10-02T15:40:00.000000,199.39,199.39,199.39,199.39,16457
2024-10-02T16:00:00.000000,199.39,198.7,200.5,198.6,17837
2024-10-02T16:10:00.000000,198.6,198.94,199.87,198.0,50487
2024-10-02T16:20:00.000000,199.09,199.31,199.53,198.0,49425
2024-10-02T16:30:00.000000,199.49,199.56,199.6,198.88,5603
2024-10-02T16:40:00.000000,199.6,199.99,199.99,199.27,14376
2024-10-02T16:50:00.000000,199.99,199.99,199.99,199.86,6012
2024-10-02T17:00:00.000000,199.99,199.98,199.99,199.86,3220
2024-10-02T17:10:00.000000,199.98,199.99,199.99,199.95,1181
2024-10-02T17:20:00.000000,199.98,199.98,199.99,199.84,1541
2024-10-02T17:30:00.000000,199.98,199.96,199.99,199.89,706
2024-10-02T17:40:00.000000,199.96,199.99,199.99,199.93,3578
2024-10-02T17:50:00.000000,199.97,200.11,200.5,199.94,5840
2024-10-02T18:00:00.000000,200.2,200.18,200.4,200.16,267
2024-10-02T18:10:00.000000,200.18,200.38,200.38,200.0,2411
2024-10-02T18:20:00.000000,200.34,200.1,200.36,200.01,777
2024-10-02T18:30:00.000000,200.1,200.0,200.31,199.89,1587
2024-10-02T18:40:00.000000,199.92,200.47,200.5,199.92,1385
2024-10-02T18:50:00.000000,200.48,200.36,200.48,200.13,288
2024-10-02T19:00:00.000000,200.34,200.33,200.35,200.33,12
2024-10-02T19:10:00.000000,200.1,200.08,200.3,200.06,1295
2024-10-02T19:20:00.000000,200.06,200.08,200.08,199.96,378
2024-10-02T19:30:00.000000,200.0,199.99,200.0,199.89,205
2024-10-02T19:40:00.000000,199.99,200.06,200.34,199.89,2202
2024-10-02T19:50:00.000000,200.21,200.17,200.21,200.17,43
2024-10-02T20:00:00.000000,200.21,200.4,200.5,200.17,5310
2024-10-02T20:10:00.000000,200.4,200.5,200.55,200.4,711
2024-10-02T20:20:00.000000,200.5,200.55,200.55,200.33,532
2024-10-02T20:30:00.000000,200.4,200.97,200.98,200.33,2062
2024-10-02T20:40:00.000000,200.81,200.35,200.98,200.35,2214
2024-10-03T04:00:00.000000,200.43,200.4,200.43,200.4,125
2024-10-03T04:10:00.000000,198.77,200.4,200.4,198.73,119
2024-10-03T04:20:00.000000,200.4,200.4,200.5,200.4,130
2024-10-03T04:30:00.000000,200.4,200.01,200.4,200.0,110
2024-10-03T04:40:00.000000,200.39,200.01,200.4,200.01,91
2024-10-03T04:50:00.000000,200.0,200.0,200.0,200.0,18
2024-10-03T05:00:00.000000,200.0,199.4,200.0,199.4,16
2024-10-03T05:10:00.000000,199.4,199.31,199.96,198.81,750
2024-10-03T05:20:00.000000,199.94,199.99,199.99,199.93,149
2024-10-03T05:30:00.000000,199.98,200.1,200.1,199.98,115
2024-10-03T05:40:00.000000,200.39,200.4,200.4,200.0,310
2024-10-03T05:50:00.000000,200.4,199.98,200.4,199.98,265
2024-10-03T06:00:00.000000,199.97,200.38,200.38,199.96,7
2024-10-03T06:10:00.000000,200.38,200.0,200.38,199.81,97
2024-10-03T06:20:00.000000,199.81,199.41,199.81,199.41,47
2024-10-03T06:30:00.000000,199.81,200.0,200.0,199.31,1010
2024-10-03T06:50:00.000000,198.6,198.6,198.6,198.6,1736
2024-10-03T07:00:00.000000,199.75,199.5,200.55,198.59,5382
2024-10-03T07:10:00.000000,199.94,199.95,200.5,199.73,4085
2024-10-03T07:20:00.000000,199.65,198.9,199.94,198.56,13747
2024-10-03T07:30:00.000000,198.74,195.61,198.8,194.08,124261
2024-10-03T07:40:00.000000,195.5,195.9,195.96,195.33,52532
2024-10-03T07:50:00.000000,195.91,194.38,196.15,192.5,408027
2024-10-03T08:00:00.000000,194.38,194.56,195.08,194.21,41000
2024-10-03T08:10:00.000000,194.55,194.49,194.55,194.1,41786
2024-10-03T08:20:00.000000,194.49,194.46,194.82,194.0,56925
2024-10-03T08:30:00.000000,194.4,194.69,194.92,194.29,8722
2024-10-03T08:40:00.000000,194.69,194.92,194.95,194.6,4575
2024-10-03T08:50:00.000000,194.92,194.16,194.95,194.16,22447
2024-10-03T09:00:00.000000,194.15,194.18,194.41,194.05,14964
2024-10-03T09:10:00.000000,194.18,194.44,194.44,194.01,18196
2024-10-03T09:20:00.000000,194.34,194.11,194.43,194.01,17544
2024-10-03T09:30:00.000000,194.23,194.32,194.55,194.1,12234
2024-10-03T09:40:00.000000,194.31,194.32,194.41,194.2,9437
2024-10-03T09:50:00.000000,194.32,194.0,194.44,194.0,31144
2024-10-03T10:00:00.000000,194.02,194.14,194.81,192.84,62444
2024-10-03T10:10:00.000000,194.04,193.92,194.57,193.35,17268
2024-10-03T10:20:00.000000,193.89,193.63,193.95,193.36,7246
2024-10-03T10:30:00.000000,193.44,193.2,193.72,193.2,12930
2024-10-03T10:40:00.000000,193.37,193.1,193.6,193.06,9282
2024-10-03T10:50:00.000000,193.21,193.32,193.72,193.08,12552
2024-10-03T11:00:00.000000,193.5,193.4,193.99,193.33,13905
2024-10-03T11:10:00.000000,193.42,193.3,193.49,193.25,15134
2024-10-03T11:20:00.000000,193.3,193.08,193.44,193.0,29140
2024-10-03T11:30:00.000000,193.07,193.34,193.34,193.0,15313
2024-10-03T11:40:00.000000,193.32,193.37,193.43,193.23,9331
2024-10-03T11:50:00.000000,193.32,193.3,193.5,193.11,18263
2024-10-03T12:00:00.000000,193.33,193.8,193.93,193.22,29529
2024-10-03T12:10:00.000000,193.86,194.17,194.5,193.61,15028
2024-10-03T12:20:00.000000,194.27,195.16,195.25,194.08,33336
2024-10-03T12:30:00.000000,194.95,196.21,196.21,194.76,61329
2024-10-03T12:40:00.000000,196.0,195.97,196.85,195.54,48299
2024-10-03T12:50:00.000000,196.0,196.0,196.5,195.66,22757
2024-10-03T13:00:00.000000,196.02,195.89,196.18,195.8,27082
2024-10-03T13:10:00.000000,195.89,196.0,196.36,195.8,23199
2024-10-03T13:20:00.000000,196.14,196.17,196.57,195.94,15211
2024-10-03T13:30:00.000000,196.35,196.08,196.57,196.06,8722
2024-10-03T13:40:00.000000,196.25,198.01,198.32,196.1,43452
2024-10-03T13:50:00.000000,198.08,197.33,198.16,197.22,26265
2024-10-03T14:00:00.000000,197.51,196.96,197.86,196.86,17526
2024-10-03T14:10:00.000000,196.91,197.04,197.52,196.56,13528
2024-10-03T14:20:00.000000,197.19,196.46,197.4,196.45,11223
2024-10-03T14:30:00.000000,196.44,196.57,197.01,196.29,9828
2024-10-03T14:40:00.000000,196.56,196.64,196.99,196.56,6213
2024-10-03T14:50:00.000000,196.8,196.72,197.3,196.56,13607
2024-10-03T15:00:00.000000,196.73,195.35,197.09,194.31,56579
2024-10-03T15:10:00.000000,195.16,195.3,195.34,193.71,82448
2024-10-03T15:20:00.000000,195.33,195.58,195.75,194.91,15221
2024-10-03T15:30:00.000000,195.34,196.69,196.69,195.1,9377
2024-10-03T15:40:00.000000,196.68,196.68,196.68,196.68,25
2024-10-03T16:00:00.000000,196.0,196.5,196.69,195.86,5872
2024-10-03T16:10:00.000000,196.47,196.6,196.6,196.2,3801
2024-10-03T16:20:00.000000,196.4,197.43,197.63,196.08,6290
2024-10-03T16:30:00.000000,197.55,197.84,197.84,196.23,13505
2024-10-03T16:40:00.000000,197.84,197.58,198.12,197.19,15383
2024-10-03T16:50:00.000000,197.58,197.64,197.86,197.19,4932
2024-10-03T17:00:00.000000,197.63,197.66,197.68,197.38,582
2024-10-03T17:10:00.000000,197.61,197.58,197.68,197.38,1390
2024-10-03T17:20:00.000000,197.59,197.55,197.67,197.12,4845
2024-10-03T17:30:00.000000,197.55,197.56,197.64,197.3,244
2024-10-03T17:40:00.000000,197.33,197.04,197.5,196.83,3528
2024-10-03T17:50:00.000000,197.04,196.71,197.23,196.17,12340
2024-10-03T18:00:00.000000,196.76,197.16,197.17,196.52,2377
2024-10-03T18:10:00.000000,197.15,197.15,197.15,196.28,2115
2024-10-03T18:20:00.000000,197.15,196.66,197.15,196.28,12346
2024-10-03T18:30:00.000000,196.67,196.84,196.88,196.53,1430
2024-10-03T18:40:00.000000,196.62,196.88,196.99,196.6,740
2024-10-03T18:50:00.000000,196.88,196.91,196.96,196.61,954
2024-10-03T19:00:00.000000,196.98,197.13,197.14,196.91,635
2024-10-03T19:10:00.000000,197.13,197.24,197.35,197.0,897
2024-10-03T19:20:00.000000,197.24,197.17,197.25,197.04,180
2024-10-03T19:30:00.000000,197.18,197.52,197.54,197.1,932
2024-10-03T19:40:00.000000,197.41,197.45,197.54,197.4,159
2024-10-03T19:50:00.000000,197.4,197.43,197.46,196.75,6180
2024-10-03T20:00:00.000000,197.45,197.33,197.45,197.3,960
2024-10-03T20:10:00.000000,197.33,197.43,197.44,197.3,1819
2024-10-03T20:20:00.000000,197.38,197.41,197.44,197.38,1782
2024-10-03T20:30:00.000000,197.39,197.43,197.44,197.3,4853
2024-10-03T20:40:00.000000,197.39,196.9,197.44,196.9,4407
2024-10-04T04:00:00.000000,196.93,196.93,196.93,196.93,2
2024-10-04T04:10:00.000000,197.96,197.06,197.96,196.99,115
2024-10-04T04:20:00.000000,197.91,197.91,197.94,197.08,156
2024-10-04T04:30:00.000000,197.14,197.01,197.9,197.0,214
2024-10-04T04:40:00.000000,197.82,197.66,197.82,197.01,21
2024-10-04T04:50:00.000000,197.62,197.48,197.63,197.47,13
2024-10-04T05:00:00.000000,197.48,197.66,197.66,197.48,78
2024-10-04T05:10:00.000000,197.66,197.51,197.92,197.51,713
2024-10-04T05:20:00.000000,197.91,197.92,197.92,197.91,9
2024-10-04T05:30:00.000000,197.92,197.51,197.92,197.51,728
2024-10-04T05:40:00.000000,197.51,197.92,197.92,197.51,142
2024-10-04T05:50:00.000000,197.92,197.51,197.92,197.51,5
2024-10-04T06:00:00.000000,197.51,197.92,197.92,197.51,109
2024-10-04T06:10:00.000000,197.92,197.91,197.92,197.52,74
2024-10-04T06:20:00.000000,197.91,197.89,197.92,197.54,13
2024-10-04T06:30:00.000000,197.56,197.9,197.9,197.56,35
2024-10-04T06:50:00.000000,197.86,197.86,197.86,197.86,50
2024-10-04T07:00:00.000000,197.57,199.29,199.29,197.57,31799
2024-10-04T07:10:00.000000,198.74,200.5,200.7,198.74,47498
2024-10-04T07:20:00.000000,200.5,199.73,200.5,199.38,14434
2024-10-04T07:30:00.000000,199.55,200.45,200.8,199.55,19852
2024-10-04T07:40:00.000000,200.45,200.26,200.45,200.0,6157
2024-10-04T07:50:00.000000,200.27,200.0,200.39,199.99,7463
2024-10-04T08:00:00.000000,200.02,199.36,200.13,199.22,9117
2024-10-04T08:10:00.000000,199.34,199.14,199.47,199.0,8759
2024-10-04T08:20:00.000000,199.13,199.2,199.43,198.85,6410
2024-10-04T08:30:00.000000,199.25,198.8,199.44,198.8,3043
2024-10-04T08:40:00.000000,198.8,199.5,199.5,198.66,4531
2024-10-04T08:50:00.000000,199.47,200.06,200.23,199.47,2633
2024-10-04T09:00:00.000000,200.06,199.96,200.08,199.86,5176
2024-10-04T09:10:00.000000,199.92,199.82,200.0,199.6,3044
2024-10-04T09:20:00.000000,199.69,199.6,199.8,199.6,1193
2024-10-04T09:30:00.000000,199.61,199.7,199.7,199.5,1868
2024-10-04T09:40:00.000000,199.53,199.61,199.89,199.1,4341
2024-10-04T09:50:00.000000,199.63,199.41,199.82,198.91,7240
2024-10-04T10:00:00.000000,199.32,199.07,199.4,198.69,4037
2024-10-04T10:10:00.000000,199.25,199.26,199.4,198.89,7701
2024-10-04T10:20:00.000000,199.28,199.11,199.38,198.5,11072
2024-10-04T10:30:00.000000,199.21,197.97,199.33,197.57,19321
2024-10-04T10:40:00.000000,197.99,198.75,198.76,197.95,4616
2024-10-04T10:50:00.000000,198.76,198.79,199.0,198.63,1553
2024-10-04T11:00:00.000000,198.82,198.75,198.89,198.6,1823
2024-10-04T11:10:00.000000,198.72,198.92,199.08,198.11,3003
2024-10-04T11:20:00.000000,198.92,199.04,199.07,198.7,1734
2024-10-04T11:30:00.000000,199.03,198.79,199.05,198.03,5104
2024-10-04T11:40:00.000000,198.79,198.85,198.88,198.64,2511
2024-10-04T11:50:00.000000,198.85,198.5,198.86,198.26,7158
2024-10-04T12:00:00.000000,198.48,198.63,198.77,198.01,3149
2024-10-04T12:10:00.000000,198.6,197.86,198.6,197.6,5288
2024-10-04T12:20:00.000000,197.86,198.43,198.43,197.5,11153
2024-10-04T12:30:00.000000,198.02,198.0,198.28,197.83,2779
2024-10-04T12:40:00.000000,198.0,198.33,198.33,198.0,2352
2024-10-04T12:50:00.000000,198.31,198.2,198.33,197.74,6174
2024-10-04T13:00:00.000000,198.2,198.16,198.3,198.05,2658
2024-10-04T13:10:00.000000,198.24,198.32,198.33,198.04,2964
2024-10-04T13:20:00.000000,198.2,198.74,198.96,198.19,10035
2024-10-04T13:30:00.000000,198.74,199.29,199.4,198.5,3523
2024-10-04T13:40:00.000000,199.32,199.89,200.34,199.04,14993
2024-10-04T13:50:00.000000,199.89,199.66,199.9,198.0,20187
2024-10-04T14:00:00.000000,199.69,199.67,199.84,199.53,1748
2024-10-04T14:10:00.000000,199.65,199.5,199.66,198.83,3757
2024-10-04T14:20:00.000000,199.54,199.08,199.55,198.67,3365
2024-10-04T14:30:00.000000,198.82,199.08,199.08,198.82,2473
2024-10-04T14:40:00.000000,199.08,199.07,199.08,198.48,3841
2024-10-04T14:50:00.000000,199.0,199.23,199.36,198.66,3989
2024-10-04T15:00:00.000000,199.12,199.39,199.39,199.05,1845
2024-10-04T15:10:00.000000,199.39,199.65,199.68,199.38,2600
2024-10-04T15:20:00.000000,199.65,199.78,199.78,199.42,2398
2024-10-04T15:30:00.000000,199.78,199.67,199.78,199.66,1893
2024-10-04T15:40:00.000000,199.66,199.66,199.66,199.66,65
2024-10-04T16:00:00.000000,199.65,199.4,199.65,199.39,108
2024-10-04T16:10:00.000000,199.38,199.39,199.4,199.29,770
2024-10-04T16:20:00.000000,199.4,199.27,199.4,199.17,256
2024-10-04T16:30:00.000000,199.17,198.85,199.22,198.81,578
2024-10-04T16:40:00.000000,198.86,198.88,198.88,198.76,275
2024-10-04T16:50:00.000000,198.99,198.86,199.01,198.77,3027
2024-10-04T17:00:00.000000,198.85,199.01,199.01,198.85,1654
2024-10-04T17:10:00.000000,198.87,198.79,198.9,198.77,1712
2024-10-04T17:20:00.000000,198.78,198.59,198.79,198.31,8135
2024-10-04T17:30:00.000000,198.61,198.45,198.61,198.41,76
2024-10-04T17:40:00.000000,198.57,198.57,198.78,198.56,1895
2024-10-04T17:50:00.000000,198.6,198.56,198.78,198.5,1828
2024-10-04T18:00:00.000000,198.52,198.51,198.56,198.5,1209
2024-10-04T18:10:00.000000,198.51,199.0,199.01,198.51,7421
2024-10-04T18:20:00.000000,199.0,198.78,199.01,198.77,2384
2024-10-04T18:30:00.000000,198.78,198.99,199.01,198.78,347
2024-10-04T18:40:00.000000,199.0,198.95,199.0,198.95,129
2024-10-04T18:50:00.000000,198.77,198.27,198.91,198.26,8071
2024-10-04T19:10:00.000000,198.62,198.3,198.77,198.3,84
2024-10-04T19:20:00.000000,198.56,198.22,198.6,198.2,982
2024-10-04T19:30:00.000000,198.24,197.74,198.24,197.5,12895
2024-10-04T19:40:00.000000,197.74,197.1,197.83,197.1,11682
2024-10-04T19:50:00.000000,197.11,197.15,197.2,196.48,7710
2024-10-04T20:00:00.000000,197.25,197.48,197.5,196.7,1367
2024-10-04T20:10:00.000000,197.5,197.65,197.67,197.4,760
2024-10-04T20:20:00.000000,197.65,197.08,197.66,197.08,1003
2024-10-04T20:30:00.000000,197.08,197.41,197.62,197.08,463
2024-10-04T20:40:00.000000,197.41,196.45,197.41,196.36,3283
2024-10-05T04:10:00.000000,197.98,197.98,197.98,197.98,1
2024-10-05T04:20:00.000000,197.9,197.0,197.9,196.76,31
2024-10-05T04:30:00.000000,196.99,197.0,197.0,196.99,13
2024-10-05T04:40:00.000000,197.89,197.02,197.89,196.79,63
2024-10-05T04:50:00.000000,197.02,196.83,197.02,196.83,2
2024-10-05T05:00:00.000000,197.72,197.71,197.73,197.71,12
2024-10-05T05:10:00.000000,197.1,197.7,197.7,197.1,5
2024-10-05T05:20:00.000000,197.7,197.67,197.7,197.1,4
2024-10-05T05:30:00.000000,197.1,197.03,197.63,197.03,53
2024-10-05T05:40:00.000000,197.59,196.95,197.59,196.95,199
2024-10-05T05:50:00.000000,196.95,196.88,197.43,196.88,17
2024-10-05T06:00:00.000000,196.88,197.75,197.75,196.88,328
2024-10-05T06:10:00.000000,197.03,197.0,197.04,197.0,33
2024-10-05T06:20:00.000000,197.03,197.03,197.03,197.03,3
2024-10-05T06:30:00.000000,197.03,197.03,197.03,197.0,18
2024-10-05T06:40:00.000000,197.03,197.55,197.55,197.0,32
2024-10-05T06:50:00.000000,197.49,197.0,197.49,197.0,84
2024-10-05T07:00:00.000000,197.44,197.46,197.46,197.0,57
2024-10-05T07:10:00.000000,197.45,197.45,197.45,197.01,36
2024-10-05T07:20:00.000000,197.45,197.0,197.45,197.0,180
2024-10-05T07:30:00.000000,197.0,197.39,197.4,197.0,23
2024-10-05T07:40:00.000000,197.38,197.38,197.38,197.0,18
2024-10-05T07:50:00.000000,197.01,197.0,197.37,197.0,516
2024-10-05T08:00:00.000000,197.0,197.38,197.38,197.0,204
2024-10-05T08:10:00.000000,197.01,197.0,197.01,197.0,4
2024-10-05T08:20:00.000000,197.39,197.45,197.45,197.0,104
2024-10-05T08:30:00.000000,197.45,197.44,197.45,197.0,113
2024-10-05T08:40:00.000000,197.01,197.01,197.01,197.01,2
2024-10-05T08:50:00.000000,197.43,197.44,197.44,197.01,9
2024-10-05T09:00:00.000000,197.44,197.46,197.46,197.44,106
2024-10-05T09:20:00.000000,197.21,197.01,197.46,197.01,28
2024-10-05T09:30:00.000000,197.01,197.01,197.46,197.0,62
2024-10-05T09:40:00.000000,197.01,197.46,197.46,197.01,63
2024-10-05T09:50:00.000000,197.01,197.45,197.45,197.0,165
2024-10-05T10:00:00.000000,197.01,197.05,197.44,197.0,58
2024-10-05T10:10:00.000000,197.44,197.05,197.45,197.05,43
2024-10-05T10:20:00.000000,197.44,197.05,197.44,197.05,25
2024-10-05T10:30:00.000000,197.05,196.88,197.05,196.88,656
2024-10-05T10:40:00.000000,197.38,196.9,197.38,196.88,28
2024-10-05T10:50:00.000000,196.9,197.45,197.46,196.87,211
2024-10-05T11:00:00.000000,197.45,197.45,197.45,196.92,9
2024-10-05T11:10:00.000000,197.42,197.42,197.42,197.42,3
2024-10-05T11:20:00.000000,196.95,196.94,197.42,196.94,32
2024-10-05T11:30:00.000000,196.95,197.41,197.41,196.95,6
2024-10-05T11:40:00.000000,196.96,196.93,197.4,196.93,45
2024-10-05T11:50:00.000000,197.4,197.4,197.4,197.4,3
2024-10-05T12:00:00.000000,197.4,197.4,197.4,196.92,94
2024-10-05T12:10:00.000000,196.92,196.93,197.39,196.87,67
2024-10-05T12:20:00.000000,196.93,197.4,197.4,196.87,66
2024-10-05T12:30:00.000000,197.39,197.4,197.4,196.87,28
2024-10-05T12:40:00.000000,197.4,197.4,197.4,196.95,40
2024-10-05T12:50:00.000000,197.4,196.51,197.4,196.51,419
2024-10-05T13:00:00.000000,196.51,197.36,197.4,196.51,22
2024-10-05T13:10:00.000000,196.52,197.36,197.36,196.52,11
2024-10-05T13:20:00.000000,196.52,196.52,197.35,196.52,2081
2024-10-05T13:30:00.000000,197.34,197.34,197.34,196.55,5
2024-10-05T13:40:00.000000,196.57,196.51,197.33,196.51,66
2024-10-05T13:50:00.000000,196.51,197.29,197.3,196.51,68
2024-10-05T14:00:00.000000,197.28,197.29,197.29,196.52,61
2024-10-05T14:10:00.000000,196.55,196.52,197.0,196.52,38
2024-10-05T14:20:00.000000,196.99,196.99,196.99,196.51,24
2024-10-05T14:30:00.000000,196.52,196.51,196.52,196.51,47
2024-10-05T14:40:00.000000,196.51,196.51,196.99,196.51,77
2024-10-05T14:50:00.000000,196.99,196.99,197.0,196.52,119
2024-10-05T15:00:00.000000,196.52,196.53,196.53,196.52,16
2024-10-05T15:10:00.000000,196.53,196.99,196.99,196.52,98
2024-10-05T15:20:00.000000,196.99,196.99,196.99,196.99,67
2024-10-05T15:30:00.000000,196.52,196.99,196.99,196.52,22
2024-10-05T15:40:00.000000,196.99,196.52,196.99,196.52,64
2024-10-05T15:50:00.000000,196.52,196.52,196.52,196.52,3
2024-10-05T16:00:00.000000,196.52,196.54,196.55,196.52,19
2024-10-05T16:10:00.000000,196.55,196.54,196.55,196.54,40
2024-10-05T16:20:00.000000,196.98,196.98,196.98,196.98,1
2024-10-05T16:30:00.000000,196.98,196.98,196.98,196.69,25
2024-10-05T16:40:00.000000,196.98,196.98,196.98,196.98,2
2024-10-05T16:50:00.000000,196.78,196.74,196.78,196.74,272
2024-10-05T17:00:00.000000,196.77,196.76,196.78,196.76,124
2024-10-05T17:10:00.000000,196.78,196.78,196.78,196.78,5
2024-10-05T17:20:00.000000,196.98,196.77,196.98,196.77,10
2024-10-05T17:40:00.000000,196.98,196.77,196.98,196.77,116
2024-10-05T17:50:00.000000,196.77,196.89,196.9,196.77,26
2024-10-05T18:00:00.000000,196.77,196.77,196.77,196.77,1
2024-10-05T18:10:00.000000,196.87,196.52,196.87,196.52,136
2024-10-05T18:20:00.000000,196.87,196.52,196.87,196.51,34
2024-10-05T18:30:00.000000,196.51,196.51,196.51,196.51,36
2024-10-05T18:40:00.000000,196.51,196.51,196.51,196.51,13
2024-10-05T18:50:00.000000,196.86,196.51,196.86,196.5,163
2024-10-05T19:10:00.000000,196.52,197.4,197.4,196.51,5340
2024-10-05T19:20:00.000000,197.39,196.46,197.39,196.46,751
2024-10-05T19:30:00.000000,196.49,196.48,196.49,196.48,4
2024-10-05T19:40:00.000000,196.48,196.48,196.48,196.48,28
2024-10-05T19:50:00.000000,196.49,196.49,196.49,196.48,13
2024-10-05T20:00:00.000000,196.49,196.49,196.49,196.48,148
2024-10-05T20:10:00.000000,196.5,196.5,196.5,196.5,19
2024-10-05T20:20:00.000000,196.51,195.95,196.51,195.95,2675
2024-10-05T20:30:00.000000,195.95,195.95,195.95,195.49,748
2024-10-05T20:40:00.000000,195.95,195.95,195.95,195.95,9
2024-10-06T04:00:00.000000,196.88,196.88,196.88,196.88,133
2024-10-06T04:10:00.000000,196.89,196.88,196.89,196.88,9
2024-10-06T04:20:00.000000,196.89,196.89,196.89,196.89,201
2024-10-06T04:30:00.000000,196.89,196.89,196.89,196.89,780
2024-10-06T04:40:00.000000,197.6,196.9,197.6,196.9,2036
2024-10-06T04:50:00.000000,197.0,196.9,197.0,196.9,4
2024-10-06T05:00:00.000000,197.0,196.91,197.0,196.91,21
2024-10-06T05:10:00.000000,197.0,197.55,197.55,197.0,14
2024-10-06T05:30:00.000000,197.55,197.01,197.55,197.01,12
2024-10-06T05:40:00.000000,197.02,197.0,197.53,197.0,358
2024-10-06T05:50:00.000000,197.0,197.0,197.0,197.0,61
2024-10-06T06:00:00.000000,197.1,197.0,197.1,197.0,106
2024-10-06T06:10:00.000000,197.1,197.0,197.1,197.0,4
2024-10-06T06:20:00.000000,197.1,197.0,197.1,197.0,45
2024-10-06T06:30:00.000000,197.3,197.35,197.35,197.0,60
2024-10-06T06:40:00.000000,197.0,197.01,197.01,197.0,4
2024-10-06T06:50:00.000000,197.01,197.34,197.34,197.01,9
2024-10-06T07:00:00.000000,197.1,197.34,197.35,197.01,16
2024-10-06T07:10:00.000000,197.35,197.01,197.35,197.01,27
2024-10-06T07:20:00.000000,197.01,197.2,197.2,197.01,13
2024-10-06T07:30:00.000000,197.01,197.19,197.19,197.01,16
2024-10-06T07:40:00.000000,197.01,197.35,197.35,197.01,52
2024-10-06T07:50:00.000000,197.35,197.34,197.35,197.02,14
2024-10-06T08:00:00.000000,197.02,197.34,197.34,197.0,61
2024-10-06T08:10:00.000000,197.31,197.31,197.31,197.31,12
2024-10-06T08:20:00.000000,197.3,197.0,197.3,197.0,93
